place_overall,place_gender,nombre,tiempo_neto
,1490,"Rozelle, Holly","Finish Gun
03:24:29"
,1491,"Capone, Gina","Finish Gun
03:27:05"
,1492,"Barrie, Claire","Finish Gun
03:26:40"
,1493,"Dragelin, Alyssa","Finish Gun
03:30:55"
,1494,"Shea, Megan","Finish Gun
03:24:08"
,5929,"Carey, Oliver","Finish Gun
03:24:07"
,5930,"Bouffard, Matthew","Finish Gun
03:24:21"
,1495,"Andres, Michelle","Finish Gun
03:30:36"
,1496,"Tremmel, Jennifer","Finish Gun
03:23:53"
,5931,"Canchola Gonzalez, Jorge","Finish Gun
03:27:10"
,5932,"Holmes, Chadwick","Finish Gun
03:26:26"
,1497,"Keele, Rachel","Finish Gun
03:23:32"
,5933,"Blatherwick, Joss","Finish Gun
03:28:07"
,1498,"Esarco, Gloria","Finish Gun
03:23:05"
,5934,"Sonderby, Christopher","Finish Gun
03:26:23"
,1499,"Whitworth, Maria","Finish Gun
03:24:35"
,5935,"Wyburn-Powell, Christopher","Finish Gun
03:25:29"
,1500,"Frame, Cariel","Finish Gun
03:29:54"
,5936,"Siess, Peter","Finish Gun
03:22:32"
,5937,"Ortegon Iris, Pedro","Finish Gun
03:27:16"
,5938,"Piet, Onno","Finish Gun
03:23:49"
,1501,"Leishman, Haley","Finish Gun
03:26:05"
,5939,"Pettingell, Scott","Finish Gun
03:25:20"
,5940,"Munoz, Marcos","Finish Gun
03:29:03"
,5941,"Ames, Kenny","Finish Gun
03:22:26"
,5942,"Pena, Fabio","Finish Gun
03:22:53"
,1502,"Krumreich, Hannah","Finish Gun
03:22:19"
,5943,"Tamashiro, Duane","Finish Gun
03:24:55"
,5944,"Crosswell, Howland","Finish Gun
03:25:24"
,5945,"Kim, Michael","Finish Gun
03:24:55"
,1503,"Murray, Elizabeth","Finish Gun
03:22:43"
,5946,"Burnham, Aidan","Finish Gun
03:31:07"
,1504,"Cseresnyes, Phoebe","Finish Gun
03:31:07"
,1505,"Harmody, Mulloy","Finish Gun
03:28:18"
,5947,"Marlow, Nick","Finish Gun
03:22:43"
,1506,"Blevins, Kayla","Finish Gun
03:22:44"
,1507,"Novick, Kerri","Finish Gun
03:24:48"
,5948,"Brochu, Serge","Finish Gun
03:23:18"
,5949,"Chen, Hongjie","Finish Gun
03:30:17"
,5950,"Doyle, Thomas","Finish Gun
03:22:24"
,1508,"Franks, Emily","Finish Gun
03:22:43"
,1509,"Ramos, Ashlyn","Finish Gun
03:22:38"
,1510,"Smith, Kristyn","Finish Gun
03:22:51"
,1511,"Stone, Rachel","Finish Gun
03:25:42"
,5951,"Block, Morgan","Finish Gun
03:28:23"
,5952,"Hamner, Jason","Finish Gun
03:23:08"
,1512,"Pérez, Andrea","Finish Gun
03:22:51"
,5953,"Baker, Patrick","Finish Gun
03:25:29"
,1513,"Hudson, Kayleigh","Finish Gun
03:23:22"
,5954,"Cerol, Pedro","Finish Gun
03:25:19"
,1514,"Lemos, Kristin","Finish Gun
03:27:13"
,1515,"Smith, Caitlyn","Finish Gun
03:27:05"
,5955,"Brooke, Nicko","Finish Gun
03:25:50"
,1516,"Wang, Chen","Finish Gun
03:27:52"
,5956,"Fukamachi, Akira","Finish Gun
03:27:27"
,5957,"Mcguire, John","Finish Gun
03:25:45"
,5958,"Ledwold, Nick","Finish Gun
03:25:47"
,1517,"Mcsherry, Brie","Finish Gun
03:24:14"
,1518,"Fehskens, Paige","Finish Gun
03:22:48"
,5959,"Mckinnon, Jason","Finish Gun
03:22:55"
,5960,"García, Yolmer","Finish Gun
03:25:30"
,1519,"Bonamo, Eissa","Finish Gun
03:25:18"
,1520,"Lamontagne, Maria","Finish Gun
03:29:08"
,5961,"Gerzsenyi, Zsolt","Finish Gun
03:23:10"
,5962,"Walsh, Will","Finish Gun
03:26:24"
,1521,"Senior, Raquel","Finish Gun
03:24:34"
,5963,"Carbone, Fernando","Finish Gun
03:31:22"
,5964,"Hwang, Freeman","Finish Gun
03:22:39"
,1522,"Mcevoy, Emma","Finish Gun
03:23:18"
,5965,"Somers, Jeffrey","Finish Gun
03:25:34"
,1523,"Mcadams, Alicea","Finish Gun
03:24:58"
,1524,"Karpie, Megan","Finish Gun
03:30:52"
,5966,"Hsiao, Pintsai","Finish Gun
03:25:26"
,1525,"Feber, Gabrielle","Finish Gun
03:27:26"
,5967,"Gurrea, Mikel","Finish Gun
03:24:51"
,5968,"Yu, Xiang","Finish Gun
03:26:04"
,1526,"Hernandez Mendez, Arantxa","Finish Gun
03:29:12"
,5969,"Guo, Yu","Finish Gun
03:23:23"
,1527,"Janes, Aurora","Finish Gun
03:30:49"
,1528,"Davis, Riley","Finish Gun
03:23:42"
,5970,"Tousignant, Samuel","Finish Gun
03:24:04"
,1529,"Walcott-Sapp, Sarah","Finish Gun
03:29:40"
,1530,"Pearson, Arabella","Finish Gun
03:22:46"
,5971,"Zhu, Huaming","Finish Gun
03:22:31"
,5972,"Brady, Lance","Finish Gun
03:23:41"
,1531,"Triezenberg, Colleen","Finish Gun
03:26:59"
,5973,"Howell, Jason","Finish Gun
03:27:47"
,5974,"Eide, Chris","Finish Gun
03:23:59"
,1532,"Allen, Rachel","Finish Gun
03:27:53"
,1533,"Krslovic, Sara","Finish Gun
03:24:47"
,5975,"Steward, Harley","Finish Gun
03:25:51"
,1534,"Lapierre, Aliza","Finish Gun
03:24:01"
,5976,"Brethel, Brendan","Finish Gun
03:25:11"
,1535,"Lewis, Meghan","Finish Gun
03:27:54"
,1536,"Mckay, Keri","Finish Gun
03:22:56"
,5977,"Puldon, Roger","Finish Gun
03:30:00"
,5978,"Hughes, Ollie","Finish Gun
03:22:37"
,5979,"Machi, Anthony","Finish Gun
03:27:39"
,5980,"Son, Mookyung","Finish Gun
03:25:13"
,1537,"Carney, Marianne","Finish Gun
03:29:56"
,5981,"Westenberg, David","Finish Gun
03:22:36"
,5982,"Kinoshita, Takaaki","Finish Gun
03:24:42"
,1538,"Dornan, Tianna","Finish Gun
03:30:53"
,5983,"Proctor, Tony","Finish Gun
03:22:54"
,5984,"Jeffrey, David","Finish Gun
03:26:26"
,5985,"Fontaine, Fabrice","Finish Gun
03:23:09"
,5986,"Drapp, Brian","Finish Gun
03:27:43"
,1539,"Yip, Sau Mui","Finish Gun
03:22:47"
,1540,"Mueller, Laura","Finish Gun
03:28:03"
,1541,"Buckle, Sofia","Finish Gun
03:47:38"
,1542,"Kunert, Kim","Finish Gun
03:27:59"
,5987,"Klugherz, Sam","Finish Gun
03:29:00"
,5988,"Hermann, Lars","Finish Gun
03:28:06"
,1543,"Manolakos, Athena","Finish Gun
03:27:26"
,5989,"Mazzetti, Francesco","Finish Gun
03:28:05"
,5990,"Jensen, Trevor","Finish Gun
03:23:57"
,5991,"Herfkens, Mick","Finish Gun
03:22:40"
,5992,"Nielsen, Nick","Finish Gun
03:23:20"
,1544,"Jackson, Sarah","Finish Gun
03:22:48"
,5993,"Kallir, Stephen","Finish Gun
03:27:48"
,5994,"Kolar, Luke","Finish Gun
03:24:59"
,1545,"Lavolpe, Natalie","Finish Gun
03:25:30"
,1546,"Armstrong, Sarah","Finish Gun
03:26:19"
,1547,"Dibben, Molly","Finish Gun
03:29:31"
,5995,"Mcginley, John","Finish Gun
03:24:18"
,5996,"Connolly, John","Finish Gun
03:26:37"
,1548,"Jardim, Rachel","Finish Gun
03:29:16"
,5997,"Babikian, David","Finish Gun
03:23:00"
,1549,"Tucker, Brittney","Finish Gun
03:23:11"
,5998,"Schwartz, Erich","Finish Gun
03:28:53"
,1550,"Brunner, Darby","Finish Gun
03:29:00"
,5999,"Cave, Joshua","Finish Gun
03:26:34"
,6000,"Arnold, Ashton","Finish Gun
03:25:41"
,1551,"Hensley, Anne","Finish Gun
03:28:27"
,6001,"Brunner, David","Finish Gun
03:29:01"
,6002,"Lius, Hakan","Finish Gun
03:25:57"
,1552,"Byrne, Edel","Finish Gun
03:24:51"
,1553,"Morgan, Heather","Finish Gun
03:25:30"
,6003,"Wood, Patrick","Finish Gun
03:26:26"
,6004,"Bellier, Sébastien","Finish Gun
03:29:46"
,6005,"Kells, Doug","Finish Gun
03:22:58"
,1554,"Gilmore, Brooke","Finish Gun
03:22:53"
,1555,"Conery, Michaella","Finish Gun
03:23:38"
,6006,"Barros Leal, Drauzio","Finish Gun
03:27:35"
,6007,"Harvey, Thomas","Finish Gun
03:30:38"
,1556,"Descagnia, Amanda","Finish Gun
03:26:48"
,6008,"Fontaine, Linus","Finish Gun
03:28:22"
,6009,"Barker, Alan","Finish Gun
03:27:55"
,6010,"Namugera, Ronald","Finish Gun
03:23:59"
,6011,"Brenier, Jean Yves","Finish Gun
03:24:03"
,6012,"Loja, Claudio","Finish Gun
03:29:59"
,1557,"Desmarais, Hailey","Finish Gun
03:27:14"
,6013,"Gomez, Julian","Finish Gun
03:24:55"
,1558,"Gilbert, Maria","Finish Gun
03:26:26"
,1559,"Wolf, Andrea","Finish Gun
03:30:24"
,6014,"File, Daniel","Finish Gun
03:23:11"
,6015,"Vandersteen, Daniel","Finish Gun
03:27:58"
,1560,"Fennema, Anne","Finish Gun
03:27:21"
,6016,"Quatrini, Joe","Finish Gun
03:25:11"
,6017,"Kramer, Ryan","Finish Gun
03:24:10"
,6018,"Mcauley, Michael","Finish Gun
03:26:59"
,1561,"Cardnell, Jane","Finish Gun
03:27:03"
,6019,"Barcomb, Brandon","Finish Gun
03:23:42"
,1562,"Reed, Amy","Finish Gun
03:29:20"
,1563,"Ferreira, Filipa","Finish Gun
03:30:34"
,6020,"Ellis, Daniel","Finish Gun
03:25:49"
,1564,"Carungi, Tami","Finish Gun
03:24:56"
,1565,"Farmer, Jenna","Finish Gun
03:23:42"
,6021,"He, Yecheng","Finish Gun
03:25:51"
,6022,"Hulbert, Mark","Finish Gun
03:25:05"
,1566,"Goulet, Kaelin","Finish Gun
03:26:43"
,1567,"Kim, Sunduk","Finish Gun
03:23:46"
,1568,"Landheim, Hilde Losgard","Finish Gun
03:26:55"
,6023,"Karvonen, Jarkko","Finish Gun
03:24:24"
,19,"Rood, Kylee","Finish Gun
03:27:50"
,1569,"Snyder, Kelly","Finish Gun
03:23:38"
,6024,"Palmer, Jerin","Finish Gun
03:23:59"
,1570,"Kambouroglos, Abbey","Finish Gun
03:24:09"
,6025,"Morse, Jonathan","Finish Gun
03:25:57"
,6026,"Hu, Wei","Finish Gun
03:24:54"
,1571,"Propson, Helen","Finish Gun
03:23:18"
,1572,"Garri, Kristin","Finish Gun
03:26:17"
,6027,"Bartholomew, David","Finish Gun
03:29:06"
,1573,"Mittel, Rachel","Finish Gun
03:30:00"
,1574,"Myers, Clare","Finish Gun
03:26:40"
,6028,"Quesada Quesada, Francisco","Finish Gun
03:23:26"
,6029,"Ross, Justin","Finish Gun
03:23:37"
,6030,"Montserrat Aguiló, Òscar","Finish Gun
03:23:07"
,6031,"Weir, Brian","Finish Gun
03:30:47"
,1575,"De La Parra Bertran, Marene","Finish Gun
03:26:53"
,6032,"King, David","Finish Gun
03:30:00"
,1576,"D'antonio, Bailey","Finish Gun
03:27:43"
,6033,"Teng, Chih-Nung","Finish Gun
03:23:13"
,1577,"Mendez, Marissa","Finish Gun
03:28:46"
,1578,"Mccarthy, Olivia","Finish Gun
03:23:47"
,6034,"Reiling, Jan","Finish Gun
03:26:01"
,1579,"Louw, Ingrid","Finish Gun
03:24:05"
,1580,"Isom, Alice","Finish Gun
03:23:48"
,1581,"Hui, Hung Mui","Finish Gun
03:23:18"
,1582,"Brooks, Mindy","Finish Gun
03:31:11"
,1583,"Homany, Grace","Finish Gun
03:24:35"
,6035,"Bress, Adam","Finish Gun
03:29:15"
,1584,"Baxter, Sarah","Finish Gun
03:26:16"
,1585,"Velez Bernal, Maria","Finish Gun
03:28:11"
,6036,"Meng, Max","Finish Gun
03:25:44"
,1586,"Lesage, Natalie","Finish Gun
03:26:18"
,1587,"Chen, Wenjia","Finish Gun
03:31:09"
,1588,"Marzot, Lydia","Finish Gun
03:31:41"
,1589,"Milton, Kimberly","Finish Gun
03:26:38"
,1590,"Pescatore, Jessica","Finish Gun
03:28:15"
,6037,"Lotempio, Brian","Finish Gun
03:25:32"
,6038,"O'Kane, Brendan","Finish Gun
03:29:51"
,6039,"Frank, Steven","Finish Gun
03:30:14"
,6040,"Flood, Eoin","Finish Gun
03:27:39"
,6041,"Banjac, Duško","Finish Gun
03:26:40"
,6042,"Louie, Christopher","Finish Gun
03:28:00"
,1591,"Armstrong, Nina","Finish Gun
03:27:07"
,6043,"Profumo, Francesco","Finish Gun
03:26:50"
,6044,"Deckarm, Hans-Jürgen","Finish Gun
03:30:02"
,6045,"Zhou, You","Finish Gun
03:28:25"
,1592,"Hitij, Maja","Finish Gun
03:27:59"
,6046,"Bellerive, Robert","Finish Gun
03:24:26"
,6047,"Pun, Tak Kiu","Finish Gun
03:27:40"
,1593,"Leighton, Alexis","Finish Gun
03:25:24"
,1594,"Brown, Sarah","Finish Gun
03:23:53"
,1595,"Wielaert, Laura","Finish Gun
03:28:49"
,1596,"Cottle, Sarah","Finish Gun
03:31:51"
,6049,"Zaragoza Campos, Jaime","Finish Gun
03:31:17"
,6048,"Petry, Jack","Finish Gun
03:27:40"
,1597,"Perez, Elena","Finish Gun
03:29:39"
,6050,"Mckenzie, Ian","Finish Gun
03:24:55"
,6051,"Favoretto, Ricardo","Finish Gun
03:30:27"
,6052,"Klimek, Frank","Finish Gun
03:24:13"
,1598,"Paredes, Maria","Finish Gun
03:29:30"
,6053,"Connaughton, John","Finish Gun
03:25:22"
,1599,"Kennedy, Isabelle","Finish Gun
03:27:08"
,1600,"Kohler, Amanda","Finish Gun
03:30:37"
,6054,"Durgin, Matthew","Finish Gun
03:25:22"
,6055,"Krause, Roy","Finish Gun
03:24:49"
,1601,"Jacobsen, Jessica","Finish Gun
03:29:58"
,6056,"López Montufar, Sergio Paulo","Finish Gun
03:24:22"
,1602,"Janssen, Maria","Finish Gun
03:31:17"
,1603,"Sickel, Margaret","Finish Gun
03:30:35"
,6057,"Wendt, Carlos","Finish Gun
03:23:14"
,1604,"Casey, Allyson","Finish Gun
03:24:05"
,6058,"Cinel, Luca","Finish Gun
03:26:48"
,6059,"Witmer, John","Finish Gun
03:23:57"
,6060,"Holderfield, Curt","Finish Gun
03:28:25"
,6061,"Chen, Yu Ching","Finish Gun
03:28:47"
,6062,"Zaranec, John","Finish Gun
03:23:15"
,6063,"Ventura, Nick","Finish Gun
03:25:52"
,1605,"Lee, Brandy","Finish Gun
03:27:53"
,6064,"Robinson, Kyle","Finish Gun
03:24:08"
,6065,"Aguilar, Jonny","Finish Gun
03:29:34"
,6066,"Miramontes, Chris","Finish Gun
03:27:39"
,6067,"Damveld, Mark","Finish Gun
03:25:32"
,6068,"Hoareau, Stephane","Finish Gun
03:29:49"
,1606,"Ernst, Rachel","Finish Gun
03:24:16"
,6069,"Tomio, Gianluigi","Finish Gun
03:26:24"
,6070,"Rojas, Hector","Finish Gun
03:26:51"
,1607,"Topping, Chelsey","Finish Gun
03:29:43"
,1608,"Book, Logan","Finish Gun
03:25:26"
,1609,"Clemence, Michaela","Finish Gun
03:29:37"
,6071,"Khan, Salman","Finish Gun
03:31:08"
,6072,"Amberg, Peter","Finish Gun
03:25:01"
,6073,"Jimenez, Jose","Finish Gun
03:24:25"
,1610,"Cliffel, Carrie","Finish Gun
03:24:29"
,1611,"Gratton, Allie","Finish Gun
03:24:12"
,6074,"Janis, Michael","Finish Gun
03:23:48"
,1612,"Vane, Chelsea","Finish Gun
03:31:15"
,6075,"Balz, Michael","Finish Gun
03:27:40"
,6076,"Lee, Jason","Finish Gun
03:24:26"
,1613,"Evans, Jordan","Finish Gun
03:30:11"
,1614,"Evans, Shira","Finish Gun
03:23:50"
,1615,"Pascual, Dolores","Finish Gun
03:27:39"
,1616,"Buscatti, Fernanda","Finish Gun
03:23:19"
,6077,"Gonzalez, Miguel","Finish Gun
03:28:58"
,6078,"Couture, Christian","Finish Gun
03:26:11"
,1617,"Francsis, Erin","Finish Gun
03:23:25"
,6079,"Leite, Alex","Finish Gun
03:32:21"
,6080,"Feng, Xiaoyu","Finish Gun
03:23:40"
,6081,"Ng, Chun Wing","Finish Gun
03:27:40"
,1618,"Lewien, Nicole","Finish Gun
03:31:03"
,1619,"Vandenberg, Steph","Finish Gun
03:31:42"
,6082,"Steinburg, Bill","Finish Gun
03:23:28"
,6083,"Simon, Mickaël","Finish Gun
03:29:03"
,1620,"Cygan, Katarzyna","Finish Gun
03:26:13"
,1621,"Macaulay, Leah","Finish Gun
03:23:21"
,6084,"Medas, Ryan","Finish Gun
03:26:01"
,1622,"Deakon, Kate","Finish Gun
03:31:02"
,6085,"Dalsgaard, Nicolai","Finish Gun
03:28:10"
,6086,"Downes, Connor","Finish Gun
03:30:30"
,6087,"Roden, Richard","Finish Gun
03:26:06"
,6088,"Healy, Shawn","Finish Gun
03:25:21"
,6089,"Sulock, Davy","Finish Gun
03:32:23"
,6090,"Myzalis, George","Finish Gun
03:25:03"
,6091,"Hamdad, Abdellah","Finish Gun
03:25:27"
,1623,"Lebovitz, Abigail","Finish Gun
03:26:23"
,1624,"Zhao, Nian","Finish Gun
03:29:37"
,6092,"Hawthorn, Stewart","Finish Gun
03:23:39"
,6093,"Ogle, Christopher","Finish Gun
03:29:37"
,6094,"Judd, Jason","Finish Gun
03:25:14"
,1625,"Leff, Sarah","Finish Gun
03:24:43"
,6095,"Luvison, Mateus","Finish Gun
03:28:34"
,6096,"Weiss, Matthew","Finish Gun
03:28:26"
,1626,"Malik, Naureen","Finish Gun
03:24:01"
,6097,"Hagopian, Mark","Finish Gun
03:24:56"
,1627,"Livesey, Emma","Finish Gun
03:32:20"
,6098,"Van Heerden, Johardt","Finish Gun
03:24:34"
,1628,"James, Jacqueline","Finish Gun
03:30:02"
,6099,"Salter, Martin","Finish Gun
03:28:23"
,6100,"Roth, Jeffrey","Finish Gun
03:26:21"
,6101,"Ryan, Martin","Finish Gun
03:23:27"
,6102,"Tadesse, Sirak","Finish Gun
03:28:43"
,1629,"Van Heerden, Sume","Finish Gun
03:24:35"
,1630,"Snow, Stephanie","Finish Gun
03:25:26"
,6103,"Crowley, Matthew","Finish Gun
03:26:02"
,1631,"Milne, Lee","Finish Gun
03:29:06"
,6104,"Wong, Wai Tak","Finish Gun
03:23:59"
,6105,"Somoza Vila, Ignacio","Finish Gun
03:27:50"
,1632,"Turpel, Samantha","Finish Gun
03:34:19"
,6106,"Casagrande, Michael","Finish Gun
03:29:56"
,6107,"Tamaki, Kazuhiro","Finish Gun
03:30:32"
,1633,"Aldunate, Maryanna","Finish Gun
03:31:59"
,1634,"Marino, Isabella","Finish Gun
03:28:37"
,6108,"Wei, Cheng","Finish Gun
03:26:22"
,1635,"Maness, Audrey","Finish Gun
03:25:30"
,6109,"Arora, Ankur","Finish Gun
03:28:29"
,1636,"Dahlke, Izzy","Finish Gun
03:30:12"
,6110,"Kelsch, Mattheu","Finish Gun
03:24:05"
,1637,"Vilchis Montes, Itzel","Finish Gun
03:30:04"
,6111,"Mingbunjirdsuk, Kanogrit","Finish Gun
03:27:39"
,1638,"Blouin, Jenna","Finish Gun
03:29:42"
,1639,"Winter, Michaela","Finish Gun
03:25:33"
,6112,"Davis, Brendan","Finish Gun
03:25:32"
,1640,"Burns, Jalen","Finish Gun
03:24:19"
,6113,"Hammond, Mike","Finish Gun
03:31:16"
,1641,"Roberts, Hannah","Finish Gun
03:23:34"
,6114,"Labelle, Charles","Finish Gun
03:25:38"
,6115,"Hsia, Brian","Finish Gun
03:25:35"
,1642,"Rios Olvera, Daniela","Finish Gun
03:23:32"
,6116,"Reynolds, Jacob","Finish Gun
03:31:30"
,6117,"Wang, Yi","Finish Gun
03:23:34"
,6118,"Yu, Shihui","Finish Gun
03:31:38"
,20,"Raymer, Charlie","Finish Gun
03:23:35"
,6119,"Keating, Peter","Finish Gun
03:23:31"
,1643,"Ware, Carter","Finish Gun
03:30:22"
,6120,"Warren, Gordon","Finish Gun
03:30:39"
,1644,"Mykyta-Chomsky, Rosa","Finish Gun
03:28:32"
,1645,"Connelly, Genevieve","Finish Gun
03:26:12"
,1646,"Walhovd, Kristine Beate","Finish Gun
03:23:37"
,1647,"Ringstad, Maria","Finish Gun
03:25:13"
,1648,"Kuenzi, Margaret","Finish Gun
03:25:32"
,6121,"Bresler, Aaron","Finish Gun
03:27:01"
,6122,"Driscoll, Martyn","Finish Gun
03:23:59"
,1649,"Cook, Natalie","Finish Gun
03:25:38"
,6123,"Landau, Brian","Finish Gun
03:24:38"
,1650,"Borland, Hope","Finish Gun
03:23:44"
,6124,"Lacross, Ben","Finish Gun
03:26:13"
,6125,"Haung, Robert","Finish Gun
03:30:08"
,1651,"Zylinski, Cason","Finish Gun
03:28:06"
,6126,"Espina, Allan","Finish Gun
03:26:27"
,6127,"Hess, Chad","Finish Gun
03:28:23"
,6128,"Schnabl, Philipp","Finish Gun
03:24:46"
,6129,"Tankovic, Damir","Finish Gun
03:24:54"
,1652,"Fortson, Leah","Finish Gun
03:24:02"
,6130,"Rotundo, Cesare","Finish Gun
03:26:26"
,6131,"Sturges, Frank","Finish Gun
03:23:38"
,6132,"Murdoch, Matt","Finish Gun
03:30:44"
,1653,"Rasmussen, Haley","Finish Gun
03:24:59"
,1654,"Miller, Samantha","Finish Gun
03:23:52"
,6133,"Dravenstott, Richard","Finish Gun
03:30:44"
,6134,"Holcomb, Robert","Finish Gun
03:24:16"
,1655,"Joyce, Elizabeth","Finish Gun
03:27:16"
,6135,"Laumann, Joerg","Finish Gun
03:26:56"
,6136,"Lee, Tae Keun","Finish Gun
03:24:22"
,6137,"Johnson, Nicholas","Finish Gun
03:24:59"
,1656,"Mccormick, Meghan","Finish Gun
03:32:03"
,6138,"Lewis, John","Finish Gun
03:23:40"
,1657,"Soporowski, Elizabeth","Finish Gun
03:30:17"
,6139,"Heaton, Andrew","Finish Gun
03:23:57"
,6140,"Guzik, David","Finish Gun
03:25:21"
,1658,"Cohen, Alix","Finish Gun
03:29:52"
,6141,"Kimura, Daisuke","Finish Gun
03:25:25"
,6142,"Carrion Castañon, Diego","Finish Gun
03:32:27"
,6143,"Pedraza, Luis","Finish Gun
03:23:52"
,6144,"Gatter, Tony","Finish Gun
03:24:17"
,1659,"Schreiner, Emily","Finish Gun
03:24:42"
,6145,"Deica, Sterie","Finish Gun
03:28:44"
,6146,"Manning, Matthew","Finish Gun
03:30:10"
,6147,"Lira, Roberto","Finish Gun
03:24:20"
,1660,"Holland, Kelsey","Finish Gun
03:25:01"
,1661,"Hajzer, Ewa","Finish Gun
03:31:13"
,1662,"Anderson, Olivia","Finish Gun
03:28:41"
,6148,"Foley, Brandon","Finish Gun
03:25:39"
,6149,"St-Georges, David","Finish Gun
03:28:08"
,1663,"Foley, Carrie","Finish Gun
03:25:39"
,1664,"Zhao, Agnes","Finish Gun
03:29:50"
,6150,"Chang, Weiheng","Finish Gun
03:23:43"
,6151,"Quinn, Colm","Finish Gun
03:24:28"
,1665,"Fisher, Rose","Finish Gun
03:32:30"
,6152,"Morales, Bryan","Finish Gun
03:30:05"
,6153,"Bolstad, Jackson","Finish Gun
03:27:06"
,1666,"Dancik, Erica","Finish Gun
03:31:49"
,6154,"Vezga, Luis","Finish Gun
03:32:17"
,1667,"Heller, Jillian","Finish Gun
03:24:04"
,1668,"Eljoundi, Bekah","Finish Gun
03:32:03"
,6155,"Melendez, Oscar","Finish Gun
03:24:20"
,1669,"Ruiz, Marissa","Finish Gun
03:29:55"
,6156,"Ouida, Jordan","Finish Gun
03:25:17"
,1670,"Geracitano, Jennifer","Finish Gun
03:28:45"
,1671,"Hunger, Kim","Finish Gun
03:27:52"
,1672,"Gushterova, Irena","Finish Gun
03:24:12"
,6157,"Lin, Lei","Finish Gun
03:25:19"
,6158,"Olivero, Ezequiel","Finish Gun
03:27:30"
,6159,"Kubo, Hiro","Finish Gun
03:26:02"
,1673,"Groseclose, Caitlin","Finish Gun
03:32:32"
,1674,"Alberich Garcia, Silvia","Finish Gun
03:30:56"
,6160,"Baker, David","Finish Gun
03:25:27"
,6161,"Fehr, Nicholas","Finish Gun
03:25:46"
,1675,"Maedel, Hayley","Finish Gun
03:30:51"
,6162,"Humphrey, Bobby","Finish Gun
03:29:41"
,1676,"Binning, Bridget","Finish Gun
03:24:07"
,6163,"Memon, Afzal","Finish Gun
03:25:24"
,6164,"Hong, Daniel","Finish Gun
03:29:53"
,6165,"Bell, Kenneth","Finish Gun
03:23:59"
,1677,"Leavens, Bethany","Finish Gun
03:25:28"
,6166,"Guttilla, Michael","Finish Gun
03:23:49"
,21,"Edwards, Kevin-Paul","Finish Gun
03:30:21"
,1678,"Joecken, Catherine","Finish Gun
03:26:10"
,1679,"Ludka, Lauren","Finish Gun
03:28:12"
,6167,"Chorpita, Bruce","Finish Gun
03:29:19"
,1680,"Vandenbroucke, Aude","Finish Gun
03:31:51"
,1681,"Martinez, Anna","Finish Gun
03:30:12"
,1682,"Morales, Heidi","Finish Gun
03:30:56"
,1683,"Staats, Anna","Finish Gun
03:31:27"
,1684,"Bhattacharjee, Monica","Finish Gun
03:25:36"
,1685,"Provencher, Samantha","Finish Gun
03:26:14"
,6168,"Bourque, Pascal","Finish Gun
03:24:50"
,6169,"Greensted, Richard","Finish Gun
03:31:42"
,6170,"Najar, Antonio","Finish Gun
03:23:53"
,6171,"Lafeve, Rob","Finish Gun
03:26:05"
,1686,"Wong, Kitshun","Finish Gun
03:27:02"
,6172,"Boudreau, Ward","Finish Gun
03:29:39"
,1687,"Philippsen, Victoria","Finish Gun
03:25:55"
,6173,"Mcloughlin, John","Finish Gun
03:24:08"
,1688,"Felicíssimo, Ariane","Finish Gun
03:28:47"
,1689,"Parks, Natalie","Finish Gun
03:23:58"
,6174,"Smithson, Peter","Finish Gun
03:29:18"
,6175,"Johnston, Chris","Finish Gun
03:26:11"
,6176,"St-Jacques, Carl","Finish Gun
03:26:36"
,6177,"Lego, Justin","Finish Gun
03:26:39"
,1690,"Leo, Caitlyn","Finish Gun
03:24:11"
,6178,"Brillinger, Cale","Finish Gun
03:29:55"
,6179,"Clewley, Derek","Finish Gun
03:28:05"
,6180,"Goetz, Justin","Finish Gun
03:24:32"
,1691,"Sanchez, Lucia","Finish Gun
03:24:54"
,6181,"Glassey, Ewan","Finish Gun
03:29:03"
,1692,"Occansey, Helena","Finish Gun
03:31:31"
,6182,"Hopper, Cameron","Finish Gun
03:29:01"
,6183,"Coll, Dimitri","Finish Gun
03:26:35"
,6184,"Haake, Eric","Finish Gun
03:31:25"
,6185,"Stefan, Petr","Finish Gun
03:23:57"
,6186,"Musso, Bruno","Finish Gun
03:24:56"
,6187,"Gyori, Derek","Finish Gun
03:29:03"
,1693,"Miller, Elizabeth","Finish Gun
03:25:50"
,6188,"Merrill, Andrew","Finish Gun
03:29:02"
,6189,"Shaoquan, Li","Finish Gun
03:28:57"
,6190,"Gagne, Timothy","Finish Gun
03:26:28"
,1694,"Shivers, Haifleigh","Finish Gun
03:24:19"
,6191,"Parsons, Ben","Finish Gun
03:26:10"
,1695,"Cline, Casey","Finish Gun
03:26:25"
,6192,"Faassen, Daniël","Finish Gun
03:31:04"
,1696,"Rykowski, Colleen","Finish Gun
03:24:06"
,6193,"Elliott, Patrick","Finish Gun
03:29:25"
,6194,"Hollander, Roberto","Finish Gun
03:29:06"
,1697,"Lynch, Elizabeth","Finish Gun
03:24:08"
,6195,"Lutz, Thomas","Finish Gun
03:25:49"
,6196,"Wei, Xiang","Finish Gun
03:29:49"
,1698,"Penvose, Katherine","Finish Gun
03:24:07"
,6197,"Zoughlami, Sajid","Finish Gun
03:27:05"
,6198,"Hansen, Ty","Finish Gun
03:28:16"
