surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Cusidó; Sergi;ESP;35;3:02:46;M;5050;4613;Berlin Marathon
MANELAKIS; DIMITRIOS;GRE;40;3:02:47;M;5051;4614;Berlin Marathon
Heß; Henrik;GER;35;3:02:47;M;5052;4615;Berlin Marathon
Klaassen; Erik;NED;35;3:02:47;M;5053;4616;Berlin Marathon
England; Jessica;USA;H;3:02:48;W;5054;438;Berlin Marathon
Kölbl; Manuel;GER;30;3:02:48;M;5055;4617;Berlin Marathon
Seccafien; Matt;CAN;35;3:02:48;M;5056;4618;Berlin Marathon
Sarlos; Marian;GER;30;3:02:49;M;5057;4619;Berlin Marathon
Perisic; Vuko;MNE;40;3:02:49;M;5058;4620;Berlin Marathon
Ueda; Sawako;JPN;45;3:02:50;W;5060;439;Berlin Marathon
Gutmann; Bernd;GER;45;3:02:50;M;5059;4621;Berlin Marathon
Gregula; Wojciech;POL;35;3:02:51;M;5061;4622;Berlin Marathon
Knapp; Maximilian;GER;H;3:02:51;M;5062;4623;Berlin Marathon
Tvrdik; Pavel;CZE;35;3:02:51;M;5063;4624;Berlin Marathon
Nielsen; Atitaya Sangklang;DEN;40;3:02:52;W;5064;440;Berlin Marathon
Brandis; Michael;GER;35;3:02:52;M;5065;4625;Berlin Marathon
Enger; Julia;UKR;35;3:02:52;W;5069;441;Berlin Marathon
Görner; Nils;GER;30;3:02:52;M;5066;4626;Berlin Marathon
Colucci; Vincenzo;ITA;40;3:02:52;M;5067;4627;Berlin Marathon
casaccia; gabriele;ITA;45;3:02:52;M;5068;4628;Berlin Marathon
Honerlage; Allain;MEX;40;3:02:53;M;5070;4629;Berlin Marathon
Menke; Matthias;GER;40;3:02:53;M;5071;4630;Berlin Marathon
Raillon; Jacob;GER;H;3:02:54;M;5072;4631;Berlin Marathon
Hess; Benjamin;GER;H;3:02:54;M;5073;4632;Berlin Marathon
Rasnovsky; Dmytro;UKR;35;3:02:54;M;5074;4633;Berlin Marathon
Jimenez; Fabian;COL;50;3:02:54;M;5075;4634;Berlin Marathon
Saarinen; Jani;FIN;45;3:02:54;M;5076;4635;Berlin Marathon
Bratsberg; William;NOR;H;3:02:54;M;5077;4636;Berlin Marathon
Schönitz; Christoph;GER;40;3:02:54;M;5078;4637;Berlin Marathon
Scherer; Christian;GER;45;3:02:55;M;5079;4638;Berlin Marathon
Wiegank; Ludwig;GER;30;3:02:55;M;5080;4639;Berlin Marathon
Kemp; Natalie;GBR;45;3:02:56;W;5082;442;Berlin Marathon
O'Sullivan; Mel;AUS;50;3:02:56;M;5081;4640;Berlin Marathon
Ching; Kuan Thye;MAS;35;3:02:56;M;5083;4641;Berlin Marathon
Henneken; Claudia Maria;GER;35;3:02:57;W;5085;443;Berlin Marathon
Munhoz; Matheus;BRA;H;3:02:57;M;5084;4642;Berlin Marathon
Netzer; Christoph;GER;40;3:02:57;M;5086;4643;Berlin Marathon
Karset; Marthe Kristine Hafsahl;NOR;35;3:02:58;W;5090;444;Berlin Marathon
Behmer; Lennart;GER;35;3:02:58;M;5087;4644;Berlin Marathon
Kristiansen; Ole Andre;NOR;H;3:02:58;M;5088;4645;Berlin Marathon
Klasen; Simon;GER;H;3:02:58;M;5089;4646;Berlin Marathon
Coskun; Temmuz;USA;30;3:02:58;M;5091;4647;Berlin Marathon
Brunskill; Adam;GBR;35;3:02:58;M;5092;4648;Berlin Marathon
Eidelman; Mark;USA;45;3:02:58;M;5093;4649;Berlin Marathon
Opt-Eynde; Laura;GER;35;3:02:59;W;5095;445;Berlin Marathon
Pontecorvo Goyenechea; Enrico;MEX;30;3:02:59;M;5094;4650;Berlin Marathon
Zrari; Ismael;FRA;H;3:02:59;M;5096;4651;Berlin Marathon
Birtwhistle; Denys;GER;30;3:02:59;M;5097;4652;Berlin Marathon
Glasser; Carley;USA;35;3:03:00;W;5098;446;Berlin Marathon
Kühlein; Corinna;GER;30;3:03:00;W;5099;447;Berlin Marathon
BERGERSEN; ERIK;NOR;55;3:03:02;M;5100;4653;Berlin Marathon
Schneider; Johann;GER;30;3:03:02;M;5101;4654;Berlin Marathon
Heindl; Michael;GER;45;3:03:02;M;5102;4655;Berlin Marathon
Stumpf; Alexander;GER;40;3:03:03;M;5103;4656;Berlin Marathon
afanador; luis;COL;45;3:03:03;M;5104;4657;Berlin Marathon
Hagenius; Jessica;SWE;30;3:03:04;W;5106;448;Berlin Marathon
Korchin; Aleksei;GER;30;3:03:04;M;5105;4658;Berlin Marathon
DONG; FEIFEI;CHN;40;3:03:07;W;5107;449;Berlin Marathon
JENATTON; Rodolphe;FRA;40;3:03:07;M;5108;4659;Berlin Marathon
Koch; Jonathan;GER;H;3:03:08;M;5109;4660;Berlin Marathon
Gerdon; Annette;GER;H;3:03:09;W;5110;450;Berlin Marathon
Jockisch; Thorsten;GER;45;3:03:09;M;5111;4661;Berlin Marathon
Carroll; Audrey;USA;30;3:03:09;W;5112;451;Berlin Marathon
Schoenbach; Christopher;GER;35;3:03:09;M;5113;4662;Berlin Marathon
Kwiecien; Lukasz;POL;35;3:03:09;M;5114;4663;Berlin Marathon
Bracco; Lucia;ARG;35;3:03:10;W;5115;452;Berlin Marathon
Sierra; Jorge;ESP;45;3:03:11;M;5116;4664;Berlin Marathon
Söderberg; Sandra;SWE;30;3:03:11;W;5118;453;Berlin Marathon
Masalunga; Jules;PHI;45;3:03:11;M;5117;4665;Berlin Marathon
Pacheco; Rafael;PUR;55;3:03:11;M;5119;4666;Berlin Marathon
Maherka; Vasyl;UKR;35;3:03:12;M;5120;4667;Berlin Marathon
Nikulin; Pavel;RUS;45;3:03:13;M;5121;4668;Berlin Marathon
Barker; Neil;GBR;50;3:03:13;M;5122;4669;Berlin Marathon
Zepf; Tobias;GER;35;3:03:13;M;5123;4670;Berlin Marathon
Tatschner; Julius;GER;35;3:03:14;M;5124;4671;Berlin Marathon
Szczepanik; Piotr;POL;40;3:03:14;M;5125;4672;Berlin Marathon
ULSNES; Steinar;NOR;55;3:03:14;M;5126;4673;Berlin Marathon
Sørensen; Jesper;DEN;35;3:03:14;M;5127;4674;Berlin Marathon
Kravtsov; Andrei;RUS;30;3:03:14;M;5128;4675;Berlin Marathon
Tkachuk; Sergey;KAZ;30;3:03:15;M;5129;4676;Berlin Marathon
Han; Helen;SGP;30;3:03:16;W;5132;454;Berlin Marathon
Ortiz Moreno; Carlos David;MEX;40;3:03:16;M;5130;4677;Berlin Marathon
Nelke; Matthias;GER;50;3:03:16;M;5131;4678;Berlin Marathon
Edwards; Katherine;CAN;35;3:03:17;W;5136;455;Berlin Marathon
Asci; Piran;GER;30;3:03:17;M;5133;4679;Berlin Marathon
Wingefeld; Lukas;GER;30;3:03:17;M;5134;4680;Berlin Marathon
Crockett; Paul;USA;50;3:03:17;M;5135;4681;Berlin Marathon
Cuenoud; Zoe;SUI;H;3:03:18;W;5138;456;Berlin Marathon
Thomas; Rhys;GBR;40;3:03:18;M;5137;4682;Berlin Marathon
Reißmann; Ole;GER;40;3:03:19;M;5139;4683;Berlin Marathon
zhou; zhou;CHN;30;3:03:19;M;5140;4684;Berlin Marathon
Foxall; Jon;GBR;40;3:03:19;M;5141;4685;Berlin Marathon
Hübner; Dominik;GER;H;3:03:19;M;5142;4686;Berlin Marathon
Calzada; Diego;MEX;H;3:03:20;M;5143;4687;Berlin Marathon
Rumpel; Thomas;GER;40;3:03:20;M;5144;4688;Berlin Marathon
Lyons; Joe;USA;40;3:03:20;M;5145;4689;Berlin Marathon
Quiñones; Carlos;PER;35;3:03:21;M;5146;4690;Berlin Marathon
Lazo de la Vega Canibe; Gabriela;MEX;35;3:03:22;W;5147;457;Berlin Marathon
Hughes; Patrick;IRL;45;3:03:22;M;5148;4691;Berlin Marathon
Jurecz; Philip;GER;30;3:03:22;M;5149;4692;Berlin Marathon
Vukancic; Katarina;CRO;H;3:03:23;W;5150;458;Berlin Marathon
Oracki; Elyshia;NZL;45;3:03:23;W;5151;459;Berlin Marathon
Geitle; Kjell Arne;NOR;35;3:03:24;M;5152;4693;Berlin Marathon
Keßler; Nicole;GER;35;3:03:24;W;5155;460;Berlin Marathon
Reitz; Christian;GER;30;3:03:24;M;5153;4694;Berlin Marathon
Schlag; Marcel;GER;35;3:03:24;M;5154;4695;Berlin Marathon
Tosterud; Jardar;NOR;40;3:03:24;M;5156;4696;Berlin Marathon
feeney; annaleece;GBR;30;3:03:25;W;5158;461;Berlin Marathon
Mujic; Nerdin;SLO;45;3:03:25;M;5157;4697;Berlin Marathon
Bertram; Marco;GER;40;3:03:26;M;5159;4698;Berlin Marathon
Reuther; Jan;GER;40;3:03:26;M;5160;4699;Berlin Marathon
Chonate; César;PER;30;3:03:27;M;5161;4700;Berlin Marathon
Jungling; Lucie;FRA;30;3:03:28;W;5162;462;Berlin Marathon
Lange; Norman;GER;35;3:03:28;M;5165;4701;Berlin Marathon
Power; Catherine;USA;30;3:03:28;W;5163;463;Berlin Marathon
Raphel; Adrienne;USA;35;3:03:28;W;5164;464;Berlin Marathon
Lucas Pedro; Silva;BRA;45;3:03:29;M;5166;4702;Berlin Marathon
Nobuzawa; Miki;JPN;H;3:03:29;M;5167;4703;Berlin Marathon
Boehnke; Karsten;GER;40;3:03:29;M;5168;4704;Berlin Marathon
Jacobs; André;GER;35;3:03:30;M;5169;4705;Berlin Marathon
Matar; Anwar;EGY;40;3:03:30;M;5170;4706;Berlin Marathon
van der Stel; Janys;NED;H;3:03:30;M;5171;4707;Berlin Marathon
Pries; Raffael;GER;35;3:03:31;M;5172;4708;Berlin Marathon
Shumilin; Stanislau;BLR;30;3:03:31;M;5173;4709;Berlin Marathon
Salvador; Kris;USA;30;3:03:32;M;5174;4710;Berlin Marathon
Suriano; Rodrigo;ESA;30;3:03:32;M;5175;4711;Berlin Marathon
Nguyen; Michael;GER;30;3:03:32;M;5176;4712;Berlin Marathon
Avila; Guilherme;BRA;35;3:03:32;M;5177;4713;Berlin Marathon
Dempsey; Colm;IRL;40;3:03:33;M;5178;4714;Berlin Marathon
Siekmann; Fabian;GER;H;3:03:33;M;5179;4715;Berlin Marathon
Eliassen; Stian;NOR;45;3:03:34;M;5180;4716;Berlin Marathon
Wanken; Jonas;GER;30;3:03:34;M;5181;4717;Berlin Marathon
Opocensky; Vojtech;CZE;30;3:03:35;M;5182;4718;Berlin Marathon
Renshaw; David;GBR;60;3:03:35;M;5183;4719;Berlin Marathon
Sørnes; Fredrik;NOR;35;3:03:36;M;5184;4720;Berlin Marathon
Noverraz; Yvan;SUI;40;3:03:37;M;5185;4721;Berlin Marathon
Reuther; Maximilian;GER;30;3:03:37;M;5186;4722;Berlin Marathon
Kolff; Maurice;GER;30;3:03:37;M;5187;4723;Berlin Marathon
Castro; Gustavo;CHI;40;3:03:37;M;5188;4724;Berlin Marathon
Willemse; Frank;NED;H;3:03:38;M;5189;4725;Berlin Marathon
Paternoster; Andrea;ITA;40;3:03:38;M;5190;4726;Berlin Marathon
Ru; Oisín;GBR;30;3:03:38;M;5191;4727;Berlin Marathon
Baker; Richard;USA;45;3:03:39;M;5192;4728;Berlin Marathon
Leon Solano; Anthony;CRC;40;3:03:39;M;5193;4729;Berlin Marathon
McLaughlin; Stephen;IRL;55;3:03:40;M;5194;4730;Berlin Marathon
Berthoud; Antoine;FRA;30;3:03:41;M;5195;4731;Berlin Marathon
Schulzendorf; Enrico;GER;40;3:03:41;M;5196;4732;Berlin Marathon
Bradford; Nick;USA;35;3:03:42;M;5197;4733;Berlin Marathon
Wang; Han;CHN;35;3:03:42;M;5198;4734;Berlin Marathon
Sauer; Megan;USA;30;3:03:43;W;5199;465;Berlin Marathon
Nivala; Antti;FIN;45;3:03:43;M;5200;4735;Berlin Marathon
Johnson; Jake;USA;H;3:03:43;M;5201;4736;Berlin Marathon
Stragholz; Moritz;GER;45;3:03:43;M;5202;4737;Berlin Marathon
Hershey-Beatty; Juliet;USA;45;3:03:44;W;5205;466;Berlin Marathon
WOOLWAY; THOMAS;GBR;40;3:03:44;M;5203;4738;Berlin Marathon
Levin-Zalmanov; Rivkah;USA;40;3:03:44;W;5206;467;Berlin Marathon
COMBES; FELIX;FRA;40;3:03:44;M;5204;4739;Berlin Marathon
Bugter; Jeroen;NED;30;3:03:44;M;5207;4740;Berlin Marathon
Zeitler; Florian;GER;35;3:03:45;M;5208;4741;Berlin Marathon
Berain Garza; Javier;MEX;35;3:03:45;M;5209;4742;Berlin Marathon
Knox; Emily;IRL;H;3:03:46;W;5213;468;Berlin Marathon
Dixon-Ward; Matthew;GBR;H;3:03:46;M;5210;4743;Berlin Marathon
Tong; Nguyen;USA;30;3:03:46;M;5211;4744;Berlin Marathon
Dentz Sinclair; Eirik;USA;50;3:03:46;M;5212;4745;Berlin Marathon
lake; todd;GBR;60;3:03:47;M;5214;4746;Berlin Marathon
Vilar; Lucas;BRA;H;3:03:47;M;5215;4747;Berlin Marathon
Rothwell; Richard;GBR;30;3:03:47;M;5216;4748;Berlin Marathon
Park; Min Jung;USA;40;3:03:47;M;5217;4749;Berlin Marathon
Nygård; Erlend;NOR;45;3:03:47;M;5218;4750;Berlin Marathon
Watts; Shiloh;AUS;45;3:03:48;W;5219;469;Berlin Marathon
Kümmel; Björn;GER;50;3:03:49;M;5220;4751;Berlin Marathon
Bielicki; Bartosz;POL;40;3:03:49;M;5221;4752;Berlin Marathon
Meechan; Frazer;GBR;30;3:03:49;M;5222;4753;Berlin Marathon
Chan; Sai Lim;GBR;35;3:03:49;M;5223;4754;Berlin Marathon
Benavides; Gilberto;CRC;40;3:03:50;M;5224;4755;Berlin Marathon
Grygar; David;CZE;50;3:03:50;M;5225;4756;Berlin Marathon
Martin; Nicolas;GBR;45;3:03:50;M;5226;4757;Berlin Marathon
kennedy; Grace;IRL;35;3:03:51;W;5231;470;Berlin Marathon
DELTORO; EMILIO;MEX;55;3:03:51;M;5227;4758;Berlin Marathon
Mirea; Daniel;ROU;55;3:03:51;M;5228;4759;Berlin Marathon
Steere; Tim;GBR;45;3:03:51;M;5229;4760;Berlin Marathon
Lobach; Raphael;GER;45;3:03:51;M;5230;4761;Berlin Marathon
Heitmann; Janusz;GER;30;3:03:51;M;5232;4762;Berlin Marathon
Lindner; Jennifer;USA;40;3:03:52;W;5234;471;Berlin Marathon
luzi; marco;ITA;50;3:03:52;M;5233;4763;Berlin Marathon
Domaschk; Lori;USA;40;3:03:53;W;5237;472;Berlin Marathon
Fitzgerald; Pat;IRL;40;3:03:53;M;5235;4764;Berlin Marathon
Boonpariartorn; Sompode;THA;40;3:03:53;M;5236;4765;Berlin Marathon
Tung; Joanna;CAN;H;3:03:54;W;5239;473;Berlin Marathon
Straus; Samuel;USA;30;3:03:54;M;5238;4766;Berlin Marathon
Moreau; Nicolas;BEL;30;3:03:54;M;5240;4767;Berlin Marathon
Robertshaw; Harry;GBR;H;3:03:54;M;5241;4768;Berlin Marathon
Sokolowski; André;GER;50;3:03:54;M;5242;4769;Berlin Marathon
Martinez del Rio Tovar; Andres;MEX;35;3:03:56;M;5243;4770;Berlin Marathon
Krastev; Ulli;GER;55;3:03:56;M;5244;4771;Berlin Marathon
Pantmann; Lars;DEN;55;3:03:56;M;5245;4772;Berlin Marathon
Matzhanov; Nursultan;KAZ;H;3:03:56;M;5246;4773;Berlin Marathon
Ferry; James;IRL;50;3:03:56;M;5247;4774;Berlin Marathon
Malucelli; Eduardo;BRA;45;3:03:57;M;5248;4775;Berlin Marathon
Subasi; Deniz;GER;35;3:03:58;M;5249;4776;Berlin Marathon
Wurm; Alexander;GER;35;3:03:58;M;5250;4777;Berlin Marathon
Ding; Yunpeng;NOR;40;3:03:58;M;5251;4778;Berlin Marathon
Onistrat; Andrii;UKR;50;3:03:58;M;5252;4779;Berlin Marathon
Pacios Minguez; Yasmina;ESP;30;3:03:59;W;5256;474;Berlin Marathon
Pakarinen; Ari;FIN;60;3:03:59;M;5253;4780;Berlin Marathon
Mazzei; Luigi;ITA;40;3:03:59;M;5254;4781;Berlin Marathon
Rochford; Christopher;USA;45;3:03:59;M;5255;4782;Berlin Marathon
Grote; Nils;GER;40;3:04:00;M;5257;4783;Berlin Marathon
Hasbun; Moises;ESA;30;3:04:00;M;5258;4784;Berlin Marathon
Lahm; Edwin;GER;55;3:04:00;M;5259;4785;Berlin Marathon
Nyhus; Rolf;NOR;35;3:04:00;M;5260;4786;Berlin Marathon
Brodführer; Dominik;GER;45;3:04:00;M;5261;4787;Berlin Marathon
Drewlo; Barbara;GER;35;3:04:01;W;5263;475;Berlin Marathon
Miethbauer; Sebastian;GER;45;3:04:01;M;5262;4788;Berlin Marathon
van der Pal; Leila;NED;30;3:04:02;W;5265;476;Berlin Marathon
Chevalier; Eric;FRA;55;3:04:02;M;5264;4789;Berlin Marathon
KRUTENIUK; IRINA;RUS;40;3:04:02;W;5266;477;Berlin Marathon
Hunter; Scott;GBR;40;3:04:03;M;5267;4790;Berlin Marathon
WU; MEYINGZI;CHN;40;3:04:04;W;5268;478;Berlin Marathon
Liu; Jesse;USA;45;3:04:05;M;5269;4791;Berlin Marathon
Tan; Gower;GBR;55;3:04:05;M;5270;4792;Berlin Marathon
Hoogeveen; Johan;NED;50;3:04:05;M;5271;4793;Berlin Marathon
Dimitric; Marko;SRB;30;3:04:06;M;5272;4794;Berlin Marathon
De Kesel; Jan;BEL;40;3:04:07;M;5273;4795;Berlin Marathon
Cengia; Michael;USA;35;3:04:07;M;5274;4796;Berlin Marathon
RAHOELINA; HARITIANA;FRA;50;3:04:08;M;5275;4797;Berlin Marathon
Soares; Adriel;POR;30;3:04:08;M;5276;4798;Berlin Marathon
Skaarer; Bror;NOR;H;3:04:08;M;5277;4799;Berlin Marathon
Wolff; Jan;DEN;45;3:04:09;M;5278;4800;Berlin Marathon
Pellenwessel; Pelle;GER;H;3:04:09;M;5279;4801;Berlin Marathon
Aragón; Sebastián;MEX;35;3:04:10;M;5280;4802;Berlin Marathon
Bang; Peter;DEN;50;3:04:10;M;5281;4803;Berlin Marathon
Nicoli; Kim;ITA;30;3:04:11;M;5282;4804;Berlin Marathon
NITEL; Gautier;FRA;30;3:04:11;M;5283;4805;Berlin Marathon
de Bruyn; Douglas;RSA;40;3:04:11;M;5284;4806;Berlin Marathon
Aune; Thomas;NOR;30;3:04:11;M;5285;4807;Berlin Marathon
Vermeulen; Marizaan;RSA;30;3:04:12;W;5286;479;Berlin Marathon
Kraus; Thomas;GER;35;3:04:12;M;5287;4808;Berlin Marathon
Rubens; Jordan;BEL;30;3:04:12;M;5288;4809;Berlin Marathon
Madzharov; Galin;BUL;35;3:04:12;M;5289;4810;Berlin Marathon
Marroquin; Pedro;GUA;35;3:04:13;M;5290;4811;Berlin Marathon
Wojciga; Dorota;POL;30;3:04:14;W;5291;480;Berlin Marathon
Garcia; Alexis;FRA;40;3:04:14;M;5292;4812;Berlin Marathon
Hempen; Elias;GER;H;3:04:14;M;5293;4813;Berlin Marathon
Walther; Elias;GER;H;3:04:14;M;5294;4814;Berlin Marathon
Protheroe; Howard;GBR;50;3:04:15;M;5295;4815;Berlin Marathon
Weber; Alexander;SUI;H;3:04:15;M;5296;4816;Berlin Marathon
Rivas Gutierrez; Jose Rodolfo;GUA;40;3:04:15;M;5297;4817;Berlin Marathon
Goel; Rishi;IND;40;3:04:15;M;5298;4818;Berlin Marathon
Pickhardt; Jonathan;USA;55;3:04:15;M;5299;4819;Berlin Marathon
Dickson; Kate;USA;35;3:04:16;W;5300;481;Berlin Marathon
Vorobeva; Aleksandra;RUS;30;3:04:16;W;5301;482;Berlin Marathon
Clark; Michelle;USA;30;3:04:17;W;5302;483;Berlin Marathon
Corpataux; Nicolas Bob;SUI;45;3:04:18;M;5304;4820;Berlin Marathon
Parsonson; Flo;GBR;H;3:04:18;W;5303;484;Berlin Marathon
MARON; JACEK;POL;55;3:04:18;M;5305;4821;Berlin Marathon
Fleming; Roger;GBR;45;3:04:19;M;5306;4822;Berlin Marathon
Langrume; Christophe;FRA;55;3:04:19;M;5307;4823;Berlin Marathon
Zerjatke; Stefan;GER;45;3:04:19;M;5308;4824;Berlin Marathon
Murphy; Niall;IRL;40;3:04:19;M;5309;4825;Berlin Marathon
Le; Duc Huy;VIE;45;3:04:19;M;5310;4826;Berlin Marathon
Fredriksen; Torkel;NOR;30;3:04:19;M;5311;4827;Berlin Marathon
Angeletti; Steffen;GER;35;3:04:20;M;5312;4828;Berlin Marathon
Mikkelsen; Niels;DEN;55;3:04:20;M;5313;4829;Berlin Marathon
Alaoui Moustain; Naoufal;MAR;45;3:04:20;M;5314;4830;Berlin Marathon
Sevilla Martínez; Fernando;ESP;40;3:04:20;M;5315;4831;Berlin Marathon
Sletten; Arild;NOR;45;3:04:20;M;5316;4832;Berlin Marathon
Collins; Chris;GBR;45;3:04:20;M;5317;4833;Berlin Marathon
Shirriff; Katherine;CAN;35;3:04:21;W;5320;485;Berlin Marathon
Rossello Salom; Enrique;ESP;45;3:04:21;M;5318;4834;Berlin Marathon
Jacques; Philippe;CAN;45;3:04:21;M;5319;4835;Berlin Marathon
Ponzano; Letizia;ITA;30;3:04:23;W;5321;486;Berlin Marathon
Krug; Christian;GER;40;3:04:23;M;5322;4836;Berlin Marathon
Willems; Koen;BEL;40;3:04:23;M;5323;4837;Berlin Marathon
Huerta Ramirez; Jose Enrique;MEX;H;3:04:24;M;5324;4838;Berlin Marathon
Weißensteiner; Philipp;AUT;30;3:04:24;M;5325;4839;Berlin Marathon
Joensen; Dennis Avi;DEN;45;3:04:24;M;5326;4840;Berlin Marathon
van Schie; Mike;NED;35;3:04:25;M;5327;4841;Berlin Marathon
Rühl; Markus;GER;45;3:04:25;M;5328;4842;Berlin Marathon
Bunce; Natalie;GBR;35;3:04:26;W;5333;487;Berlin Marathon
Tellez Castro; Hugo;MEX;30;3:04:26;M;5329;4843;Berlin Marathon
Guiney; Sean;AUS;30;3:04:26;M;5330;4844;Berlin Marathon
Pangilinan; Allen;USA;35;3:04:26;M;5331;4845;Berlin Marathon
Hellum; Terje;NOR;45;3:04:26;M;5332;4846;Berlin Marathon
Walker; George;GBR;60;3:04:26;M;5334;4847;Berlin Marathon
DeBord; Brittany;USA;30;3:04:27;W;5336;488;Berlin Marathon
Mulder; Mark;NED;45;3:04:27;M;5335;4848;Berlin Marathon
Burke; Rachel;USA;40;3:04:27;W;5337;489;Berlin Marathon
Harnisch; Thomas;GER;40;3:04:28;M;5338;4849;Berlin Marathon
Donnelly; Laura;IRL;35;3:04:28;W;5340;490;Berlin Marathon
Sanz; Alfonso;ESP;40;3:04:28;M;5339;4850;Berlin Marathon
Danino; Zipi;ISR;40;3:04:28;W;5341;491;Berlin Marathon
dahlmann; alexander;SWE;50;3:04:29;M;5342;4851;Berlin Marathon
Ferrairó; David;ESP;55;3:04:30;M;5343;4852;Berlin Marathon
Hiller; Markus;GER;35;3:04:30;M;5344;4853;Berlin Marathon
Cahlik; Jan;SUI;30;3:04:30;M;5345;4854;Berlin Marathon
SCHLOTTERHAUSEN; MANFRED;CRC;30;3:04:30;M;5346;4855;Berlin Marathon
Green; Steven;GBR;30;3:04:32;M;5347;4856;Berlin Marathon
López Fernandez; ARMANDO;ESP;40;3:04:32;M;5348;4857;Berlin Marathon
Tindale; Jack;GBR;30;3:04:33;M;5349;4858;Berlin Marathon
Lehmann; Matthias;SUI;50;3:04:33;M;5350;4859;Berlin Marathon
Böning; Christoph;GER;35;3:04:33;M;5351;4860;Berlin Marathon
Beck; Oliver;GER;50;3:04:33;M;5352;4861;Berlin Marathon
Thomasen; Jayden;NZL;H;3:04:34;M;5353;4862;Berlin Marathon
abma; klaas;NED;40;3:04:34;M;5354;4863;Berlin Marathon
Meunier; Benjamin;BEL;40;3:04:34;M;5355;4864;Berlin Marathon
Lunders; Keith;IRL;35;3:04:34;M;5356;4865;Berlin Marathon
Lacroix; David;CAN;40;3:04:34;M;5357;4866;Berlin Marathon
Baltazar; Liliana;POR;35;3:04:35;W;5359;492;Berlin Marathon
Gee; Nathan;GBR;50;3:04:35;M;5358;4867;Berlin Marathon
Sundholm; Per;SWE;45;3:04:35;M;5360;4868;Berlin Marathon
Boffy; Clotilde;FRA;H;3:04:36;W;5362;493;Berlin Marathon
Zehe; Sebastian;GER;35;3:04:36;M;5361;4869;Berlin Marathon
baulieux; guillaume;FRA;50;3:04:36;M;5363;4870;Berlin Marathon
Rundtom; Oddbjørn;NOR;45;3:04:36;M;5364;4871;Berlin Marathon
LOPEZ VICEDO; PATRICIA;ESP;45;3:04:37;W;5365;494;Berlin Marathon
Duffell; Lee;GBR;35;3:04:37;M;5366;4872;Berlin Marathon
DEZECOT; Fabrice;FRA;40;3:04:37;M;5367;4873;Berlin Marathon
Fleischman; Joan;USA;30;3:04:38;W;5370;495;Berlin Marathon
Luirink; Idse;NED;H;3:04:38;M;5368;4874;Berlin Marathon
Schmitt; Anette;GER;30;3:04:38;W;5371;496;Berlin Marathon
Afonso da Cruz Garcia; André;POR;H;3:04:38;M;5369;4875;Berlin Marathon
SHLOIDA; ALEKSEI;RUS;45;3:04:38;M;5372;4876;Berlin Marathon
Andersen; Ingrid;NOR;30;3:04:39;W;5375;497;Berlin Marathon
Fu; David;USA;55;3:04:39;M;5373;4877;Berlin Marathon
Pohlmann; Philippe-Fabian;GER;35;3:04:39;M;5374;4878;Berlin Marathon
Bender; Volker;GER;55;3:04:40;M;5376;4879;Berlin Marathon
Messa; Luiz Eduardo;BRA;45;3:04:40;M;5377;4880;Berlin Marathon
Sutandar; Andrew;USA;H;3:04:40;M;5378;4881;Berlin Marathon
LEE; HANWOONG;KOR;30;3:04:40;M;5379;4882;Berlin Marathon
Alt; Ricarda;GER;35;3:04:41;W;5383;498;Berlin Marathon
Schalkwijk; Hannes;NED;40;3:04:41;M;5380;4883;Berlin Marathon
Bokov; Vasily;UKR;40;3:04:41;M;5381;4884;Berlin Marathon
Rosemeier; Henrik;GER;35;3:04:41;M;5382;4885;Berlin Marathon
Birckel; Thomas;FRA;30;3:04:41;M;5384;4886;Berlin Marathon
Bossart; Augustin;FRA;40;3:04:41;M;5385;4887;Berlin Marathon
Wawrzyniak-Wacko; Zofia;POL;35;3:04:42;W;5386;499;Berlin Marathon
Conrad; Oscar Thaan;NOR;30;3:04:42;M;5387;4888;Berlin Marathon
Barikmo; Åsmund;NOR;40;3:04:43;M;5388;4889;Berlin Marathon
Kigele; Andreas;GER;35;3:04:44;M;5389;4890;Berlin Marathon
Herbay; Germain;BEL;H;3:04:44;M;5390;4891;Berlin Marathon
frieder; daniel;VEN;30;3:04:44;M;5391;4892;Berlin Marathon
Svensen; Thomas;NOR;45;3:04:44;M;5392;4893;Berlin Marathon
Krause; Bennet;GER;35;3:04:45;M;5393;4894;Berlin Marathon
Dahl; Per Magnus;NOR;30;3:04:46;M;5394;4895;Berlin Marathon
Kleffel; Matthias;GER;35;3:04:47;M;5395;4896;Berlin Marathon
PODKALICKI; TOMASZ;POL;35;3:04:47;M;5396;4897;Berlin Marathon
Wilsdorf; André;GER;35;3:04:48;M;5397;4898;Berlin Marathon
Vanni; Giulio;ITA;30;3:04:48;M;5398;4899;Berlin Marathon
GARCIA; JUAN CESAR;MEX;35;3:04:49;M;5399;4900;Berlin Marathon
Gutscher; Jan;GER;40;3:04:49;M;5400;4901;Berlin Marathon
Wilkens; Zack;KOR;H;3:04:50;M;5401;4902;Berlin Marathon
Mak; Ka Lee;HKG;40;3:04:51;W;5402;500;Berlin Marathon
gambaretto; luca;ITA;35;3:04:51;M;5403;4903;Berlin Marathon
JOSEPH; Julien;FRA;45;3:04:51;M;5404;4904;Berlin Marathon
Olavarria; Fernando;VEN;40;3:04:51;M;5405;4905;Berlin Marathon
