place;place_gender;name;surname;finish_time;age_range;gender;marathon
7999;6761;Do Carmo; Luis;3:27:53;55-59;M;Boston Marathon
8000;1735;Cook; Alyssa;3:27:53;18-39;W;Boston Marathon
8001;1605;Lee; Brandy;3:27:53;18-39;W;Boston Marathon
8002;1400;Umhoefer; Theresa;3:27:53;18-39;W;Boston Marathon
8003;1532;Allen; Rachel;3:27:53;18-39;W;Boston Marathon
8004;6333;Patel; Yogesh;3:27:54;45-49;M;Boston Marathon
8005;6477;Gilarski; Rafal;3:27:54;45-49;M;Boston Marathon
8006;5843;De Jesus; Jeval;3:27:54;18-39;M;Boston Marathon
8007;6343;Hobbs; Danyon;3:27:54;18-39;M;Boston Marathon
8008;6437;Chambers; Arni;3:27:54;50-54;M;Boston Marathon
8009;1796;Liu; Ssuyu;3:27:54;45-49;W;Boston Marathon
8010;6752;Oubridge; Jerry;3:27:54;60-64;M;Boston Marathon
8011;5814;Harper; Matt;3:27:54;40-44;M;Boston Marathon
8012;6287;Li; Cliff;3:27:54;50-54;M;Boston Marathon
8013;1535;Lewis; Meghan;3:27:54;18-39;W;Boston Marathon
8014;6009;Barker; Alan;3:27:55;40-44;M;Boston Marathon
8015;6243;Ruszniak; Piotr;3:27:55;45-49;M;Boston Marathon
8016;1940;Lee; Simin;3:27:55;18-39;W;Boston Marathon
8017;1448;Blank; Sabrina;3:27:55;18-39;W;Boston Marathon
8018;6434;Tilkian; Marcos;3:27:55;45-49;M;Boston Marathon
8019;1706;Jensen; Katherine;3:27:55;18-39;W;Boston Marathon
8020;2022;Abrego; Alondra;3:27:56;45-49;W;Boston Marathon
8021;6440;Figueiredo; Weslley;3:27:56;40-44;M;Boston Marathon
8022;1385;Castro-Wehr; Joy;3:27:56;18-39;W;Boston Marathon
8023;2019;Barker; Rachael;3:27:56;45-49;W;Boston Marathon
8024;6421;Aslanowicz; Marcin;3:27:57;45-49;M;Boston Marathon
8025;5827;Cullinane; Niall;3:27:57;55-59;M;Boston Marathon
8026;6720;Stroffolino; Jamie;3:27:57;18-39;M;Boston Marathon
8027;6309;Bartusch; Jeremy;3:27:57;45-49;M;Boston Marathon
8028;1745;Wallace; Jaci;3:27:58;18-39;W;Boston Marathon
8029;6015;Vandersteen; Daniel;3:27:58;50-54;M;Boston Marathon
8030;1878;Mah; Tessa;3:27:58;40-44;W;Boston Marathon
8031;1351;Hill; Kathleen;3:27:59;18-39;W;Boston Marathon
8032;1592;Hitij; Maja;3:27:59;18-39;W;Boston Marathon
8033;1542;Kunert; Kim;3:27:59;18-39;W;Boston Marathon
8034;6697;Nordigarden; Daniel;3:28:00;45-49;M;Boston Marathon
8035;1787;Peters; Chloe;3:28:00;18-39;W;Boston Marathon
8036;6042;Louie; Christopher;3:28:00;50-54;M;Boston Marathon
8037;6244;Bodie; Michael;3:28:00;18-39;M;Boston Marathon
8038;2024;Seaton; Catherine;3:28:01;45-49;W;Boston Marathon
8039;6513;Funston; Nathan;3:28:01;50-54;M;Boston Marathon
8040;6756;Ellis; Mark;3:28:01;55-59;M;Boston Marathon
8041;5760;Blackwell; Andy;3:28:02;55-59;M;Boston Marathon
8042;2161;Marchand; Melissa;3:28:02;45-49;W;Boston Marathon
8043;6713;Cortez; Brad;3:28:02;45-49;M;Boston Marathon
8044;1540;Mueller; Laura;3:28:03;18-39;W;Boston Marathon
8045;6657;Gutierrez Diaz; Alejandro;3:28:03;45-49;M;Boston Marathon
8046;6774;Zamora; José;3:28:03;55-59;M;Boston Marathon
8047;6557;Li; Yong;3:28:03;50-54;M;Boston Marathon
8048;6558;Casas Cuadrado; Amadeo;3:28:03;40-44;M;Boston Marathon
8049;6609;Dallimore; Joe;3:28:04;50-54;M;Boston Marathon
8050;1474;Castro; Carolina;3:28:04;18-39;W;Boston Marathon
8051;2190;Scodinu; Alessandra;3:28:04;50-54;W;Boston Marathon
8052;5989;Mazzetti; Francesco;3:28:05;45-49;M;Boston Marathon
8053;6442;Slyne; Dermot;3:28:05;45-49;M;Boston Marathon
8054;6179;Clewley; Derek;3:28:05;50-54;M;Boston Marathon
8055;2067;Hoang; Tyna;3:28:05;18-39;W;Boston Marathon
8056;2006;Ferreira; Ana;3:28:06;45-49;W;Boston Marathon
8057;5988;Hermann; Lars;3:28:06;45-49;M;Boston Marathon
8058;6775;Ferzetti; Tom;3:28:06;45-49;M;Boston Marathon
8059;2066;Yee; Kimberly;3:28:06;18-39;W;Boston Marathon
8060;1651;Zylinski; Cason;3:28:06;40-44;W;Boston Marathon
8061;2195;Rubenstein; Erica;3:28:06;65-69;W;Boston Marathon
8062;1427;Pelis; Allison;3:28:06;45-49;W;Boston Marathon
8063;6355;Kharitonov; Tony;3:28:06;55-59;M;Boston Marathon
8064;6560;Bourdi; Tom;3:28:07;55-59;M;Boston Marathon
8065;6246;Mcduff; Steve;3:28:07;45-49;M;Boston Marathon
8066;6317;Muldrew; Brian;3:28:07;45-49;M;Boston Marathon
8067;5933;Blatherwick; Joss;3:28:07;18-39;M;Boston Marathon
8068;6296;Mogridge; Andrew;3:28:07;18-39;M;Boston Marathon
8069;6349;Anderson; Joseph;3:28:08;45-49;M;Boston Marathon
8070;6149;St-Georges; David;3:28:08;40-44;M;Boston Marathon
8071;6379;Marty; Laurent;3:28:08;50-54;M;Boston Marathon
8072;6454;Chun; Hongjoon;3:28:08;50-54;M;Boston Marathon
8073;1215;Osterberger; Kaylee;3:28:09;18-39;W;Boston Marathon
8074;6227;Tahiri Alaoui; Mourad;3:28:09;50-54;M;Boston Marathon
8075;2169;Nelson; Sarah;3:28:09;18-39;W;Boston Marathon
8076;1868;Egan; Alison;3:28:09;18-39;W;Boston Marathon
8077;6514;Davidson; Anthony;3:28:09;18-39;M;Boston Marathon
8078;5788;Rysdon; Carl;3:28:10;55-59;M;Boston Marathon
8079;6085;Dalsgaard; Nicolai;3:28:10;18-39;M;Boston Marathon
8080;1728;Kalaouzis; Rachel;3:28:10;18-39;W;Boston Marathon
8081;6255;Birchfield; Jared;3:28:11;50-54;M;Boston Marathon
8082;1309;Cox; Meredith;3:28:11;18-39;W;Boston Marathon
8083;6393;Fuentes Corral; Joan Carles;3:28:11;55-59;M;Boston Marathon
8084;5758;Reseco Murillo; Pedro;3:28:11;40-44;M;Boston Marathon
8085;1585;Velez Bernal; Maria;3:28:11;18-39;W;Boston Marathon
8086;1755;Aagard; Aubrie;3:28:12;18-39;W;Boston Marathon
8087;1679;Ludka; Lauren;3:28:12;18-39;W;Boston Marathon
8088;6771;Normand; Frédéric;3:28:12;40-44;M;Boston Marathon
8089;6670;Newitt; Paul;3:28:12;55-59;M;Boston Marathon
8090;1453;Foster; Amanda;3:28:12;18-39;W;Boston Marathon
8091;6524;Zimmerman; Geoff;3:28:12;45-49;M;Boston Marathon
8092;1310;Ormsby; Rebekah;3:28:13;45-49;W;Boston Marathon
8093;1318;Orman; Sybil;3:28:14;40-44;W;Boston Marathon
8094;2005;Verstegen; Amanda;3:28:14;18-39;W;Boston Marathon
8095;6431;Blanco; Bennett;3:28:14;18-39;M;Boston Marathon
8096;1320;Smith; Leah;3:28:14;18-39;W;Boston Marathon
8097;1590;Pescatore; Jessica;3:28:15;18-39;W;Boston Marathon
8098;2155;Daurat-Thompson; Cecile;3:28:15;50-54;W;Boston Marathon
8099;6726;Quan; Luping;3:28:15;50-54;M;Boston Marathon
8100;6666;Hulsey; Joel;3:28:16;18-39;M;Boston Marathon
8101;6198;Hansen; Ty;3:28:16;50-54;M;Boston Marathon
8102;6669;Baggett; Matthew;3:28:16;40-44;M;Boston Marathon
8103;6318;Bowen; Jonathan;3:28:17;45-49;M;Boston Marathon
8104;6321;Lorentz; Len;3:28:17;50-54;M;Boston Marathon
8105;6688;Calkins; Bradley;3:28:17;40-44;M;Boston Marathon
8106;1505;Harmody; Mulloy;3:28:18;18-39;W;Boston Marathon
8107;6736;Fernández Cotrina; José Manuel;3:28:18;55-59;M;Boston Marathon
8108;6615;O' Meara; Patrick;3:28:19;45-49;M;Boston Marathon
8109;2152;Sorell; Ava;3:28:19;18-39;W;Boston Marathon
8110;2042;Mcveigh; Erin;3:28:19;40-44;W;Boston Marathon
8111;2154;Young; Laura;3:28:19;18-39;W;Boston Marathon
8112;1389;Waddoups; Heidi;3:28:19;18-39;W;Boston Marathon
8113;1812;Hinderberger; Joanna;3:28:20;18-39;W;Boston Marathon
8114;1950;Massicotte; Andrejka;3:28:20;45-49;W;Boston Marathon
8115;6676;Martin; Matthew;3:28:20;18-39;M;Boston Marathon
8116;1874;Liebowitz; Carissa;3:28:21;40-44;W;Boston Marathon
8117;6709;Hsu; Chunching;3:28:21;45-49;M;Boston Marathon
8118;6766;Hurley; James;3:28:21;18-39;M;Boston Marathon
8119;6814;Moynier; Mark;3:28:21;45-49;M;Boston Marathon
8120;6008;Fontaine; Linus;3:28:22;40-44;M;Boston Marathon
8121;6631;Leblanc; Eric;3:28:22;45-49;M;Boston Marathon
8122;6325;Oh; Isaac;3:28:22;45-49;M;Boston Marathon
8123;6127;Hess; Chad;3:28:23;45-49;M;Boston Marathon
8124;1866;Barros Cazzola; Celia;3:28:23;40-44;W;Boston Marathon
8125;6099;Salter; Martin;3:28:23;50-54;M;Boston Marathon
8126;5951;Block; Morgan;3:28:23;18-39;M;Boston Marathon
8127;6238;Cardona; Francisco;3:28:23;50-54;M;Boston Marathon
8128;1377;Collett; Elizabeth;3:28:23;18-39;W;Boston Marathon
8129;1896;Trepanier; Stephanie;3:28:23;18-39;W;Boston Marathon
8130;6526;Honda; Naohiro;3:28:24;45-49;M;Boston Marathon
8131;6475;Deputy; Malcolm;3:28:24;50-54;M;Boston Marathon
8132;6563;Bolio; Josemaria;3:28:24;45-49;M;Boston Marathon
8133;2239;Halleran; Elizabeth;3:28:24;18-39;W;Boston Marathon
8134;1869;Sullivan; Mary;3:28:24;18-39;W;Boston Marathon
8135;6060;Holderfield; Curt;3:28:25;50-54;M;Boston Marathon
8136;6045;Zhou; You;3:28:25;18-39;M;Boston Marathon
8137;6450;Jiacheng; Wang;3:28:25;18-39;M;Boston Marathon
8138;6283;Domenech; Yann;3:28:25;45-49;M;Boston Marathon
8139;6096;Weiss; Matthew;3:28:26;40-44;M;Boston Marathon
8140;2163;Sacoto; Ana;3:28:26;45-49;W;Boston Marathon
8141;1901;Cooney; Caroline;3:28:27;18-39;W;Boston Marathon
8142;6251;Ficklen; Carter;3:28:27;45-49;M;Boston Marathon
8143;1551;Hensley; Anne;3:28:27;18-39;W;Boston Marathon
8144;6369;Yopi; Yopi;3:28:27;45-49;M;Boston Marathon
8145;6286;Eng; Stanford;3:28:27;18-39;M;Boston Marathon
8146;6694;Cugnier; Stephane;3:28:27;50-54;M;Boston Marathon
8147;6261;Chattopadhyay; Soumya;3:28:28;50-54;M;Boston Marathon
8148;6552;Borkert; Daniel;3:28:28;50-54;M;Boston Marathon
8149;1937;Kato; Sara;3:28:29;18-39;W;Boston Marathon
8150;6621;Wang; Kai;3:28:29;18-39;M;Boston Marathon
8151;6525;Ng; Gordon;3:28:29;45-49;M;Boston Marathon
8152;6109;Arora; Ankur;3:28:29;40-44;M;Boston Marathon
8153;1274;Motyka; Kelly;3:28:30;45-49;W;Boston Marathon
8154;1860;Theis; Lindsay;3:28:30;45-49;W;Boston Marathon
8155;6806;Amil; Raul;3:28:30;60-64;M;Boston Marathon
8156;1716;Blumberg; Jaclyn;3:28:30;40-44;W;Boston Marathon
8157;6362;Cheung; Eric;3:28:30;50-54;M;Boston Marathon
8158;6815;Tjhin; Bui Phin;3:28:31;50-54;M;Boston Marathon
8159;6403;Flores; Sergio;3:28:31;50-54;M;Boston Marathon
8160;6701;Burke; Jason;3:28:31;45-49;M;Boston Marathon
8161;6861;Swink; Brian;3:28:32;55-59;M;Boston Marathon
8162;1644;Mykyta-Chomsky; Rosa;3:28:32;18-39;W;Boston Marathon
8163;6529;Li; Duozhe;3:28:32;50-54;M;Boston Marathon
8164;6810;Barrera; Angel Adrian;3:28:32;40-44;M;Boston Marathon
8165;1284;Liebman; Olivia;3:28:33;18-39;W;Boston Marathon
8166;2250;Liu; Suya;3:28:33;45-49;W;Boston Marathon
8167;6707;Borgognoni; Marco;3:28:33;45-49;M;Boston Marathon
8168;6587;Cadio; Yves;3:28:33;55-59;M;Boston Marathon
8169;6263;Zhang; Wei;3:28:33;50-54;M;Boston Marathon
8170;6095;Luvison; Mateus;3:28:34;18-39;M;Boston Marathon
8171;6572;Hatch; Jeffrey;3:28:34;55-59;M;Boston Marathon
8172;2157;Perry; Karen;3:28:34;40-44;W;Boston Marathon
8173;1213;Perry; Christina;3:28:35;40-44;W;Boston Marathon
8174;2174;Wood; Cheng;3:28:35;45-49;W;Boston Marathon
8175;6307;Cass; Ryan;3:28:35;18-39;M;Boston Marathon
8176;6487;Chiawen; Wu;3:28:36;18-39;M;Boston Marathon
8177;6395;Watling; Mark;3:28:36;55-59;M;Boston Marathon
8178;1715;Clor; Elizabeth;3:28:36;45-49;W;Boston Marathon
8179;2035;Mail; Ellen;3:28:37;18-39;W;Boston Marathon
8180;6264;Ponzetto; Simone Paolo;3:28:37;45-49;M;Boston Marathon
8181;6790;Murillo; Gustavo;3:28:37;18-39;M;Boston Marathon
8182;1634;Marino; Isabella;3:28:37;40-44;W;Boston Marathon
8183;6823;Musgrave; Jeff;3:28:37;40-44;M;Boston Marathon
8184;5862;Pop; Fredy;3:28:38;60-64;M;Boston Marathon
8185;6748;Rewwer; William;3:28:38;18-39;M;Boston Marathon
8186;6873;Fang; Ruba;3:28:38;60-64;M;Boston Marathon
8187;6858;Ream; Yancey;3:28:38;50-54;M;Boston Marathon
8188;2197;Ezer; Neta;3:28:39;40-44;W;Boston Marathon
8189;6622;Zhu; Fanxiu;3:28:39;55-59;M;Boston Marathon
8190;6578;Santiago; Michael;3:28:39;18-39;M;Boston Marathon
8191;2093;Alberico; Jessica;3:28:39;18-39;W;Boston Marathon
8192;6656;Morris; Erik;3:28:39;18-39;M;Boston Marathon
8193;1724;Withington; Marcy;3:28:40;50-54;W;Boston Marathon
8194;1297;Baker; Melinda;3:28:40;18-39;W;Boston Marathon
8195;6199;Garrett; William;3:28:41;18-39;M;Boston Marathon
8196;1472;Velasquez De Abouchedid; Maria;3:28:41;40-44;W;Boston Marathon
8197;6417;Xie; Gerald Cong;3:28:41;60-64;M;Boston Marathon
8198;6884;Reynolds; Brian;3:28:41;18-39;M;Boston Marathon
8199;5801;Wood; David;3:28:41;55-59;M;Boston Marathon
8200;6807;Visnyak; Erik;3:28:41;40-44;M;Boston Marathon
8201;1662;Anderson; Olivia;3:28:41;18-39;W;Boston Marathon
8202;2107;Thompson; Katie;3:28:42;18-39;W;Boston Marathon
8203;1428;Kareiva; Holly;3:28:43;18-39;W;Boston Marathon
8204;1717;Doster; Isobel;3:28:43;18-39;W;Boston Marathon
8205;2135;Cedillo; Liliana;3:28:43;18-39;W;Boston Marathon
8206;6704;Coraspe; Gabriel;3:28:43;55-59;M;Boston Marathon
8207;1944;Conochan; Kelaine;3:28:43;40-44;W;Boston Marathon
8208;6102;Tadesse; Sirak;3:28:43;55-59;M;Boston Marathon
8209;1985;Gordon; Stephanie;3:28:43;45-49;W;Boston Marathon
8210;1909;Grube; Courtney;3:28:44;40-44;W;Boston Marathon
8211;2280;Rattray; Karen;3:28:44;40-44;W;Boston Marathon
8212;6857;Spendloff; Paul;3:28:44;45-49;M;Boston Marathon
8213;6145;Deica; Sterie;3:28:44;45-49;M;Boston Marathon
8214;2241;Courtney; Sincleia;3:28:44;40-44;W;Boston Marathon
8215;1670;Geracitano; Jennifer;3:28:45;18-39;W;Boston Marathon
8216;2207;Marion; Megan;3:28:45;18-39;W;Boston Marathon
8217;2018;Mumford; Kathleena;3:28:45;18-39;W;Boston Marathon
8218;6570;Fingleton; Daniel;3:28:45;50-54;M;Boston Marathon
8219;2228;Kraus; Andrea;3:28:46;40-44;W;Boston Marathon
8220;1373;Fishman; Madeline;3:28:46;18-39;W;Boston Marathon
8221;6441;Kostyuk; Oleg;3:28:46;40-44;M;Boston Marathon
8222;6680;Mather; Wesley;3:28:46;18-39;M;Boston Marathon
8223;1577;Mendez; Marissa;3:28:46;18-39;W;Boston Marathon
8224;6467;Pouliot; Andre;3:28:46;40-44;M;Boston Marathon
8225;6879;Zhu; Wendong;3:28:46;45-49;M;Boston Marathon
8226;1688;Felicíssimo; Ariane;3:28:47;18-39;W;Boston Marathon
8227;6061;Chen; Yu Ching;3:28:47;40-44;M;Boston Marathon
8228;6811;Olson; Timothy;3:28:47;55-59;M;Boston Marathon
8229;6825;Wilkerson; Chipper;3:28:47;40-44;M;Boston Marathon
8230;6406;Diederich; Broden;3:28:48;18-39;M;Boston Marathon
8231;6373;Kemerer; John;3:28:48;60-64;M;Boston Marathon
8232;6642;Harrington; Ian;3:28:49;45-49;M;Boston Marathon
8233;1595;Wielaert; Laura;3:28:49;18-39;W;Boston Marathon
8234;1416;Aguirre; Veronica;3:28:49;18-39;W;Boston Marathon
8235;6338;Guiang; Matthew;3:28:49;18-39;M;Boston Marathon
8236;2176;Zhou; Hongyun;3:28:49;50-54;W;Boston Marathon
8237;2279;Diamond Davis; Jessica;3:28:49;18-39;W;Boston Marathon
8238;5653;Abedi; Aiman;3:28:49;40-44;M;Boston Marathon
8239;6887;Baker; Ammon;3:28:49;18-39;M;Boston Marathon
8240;2100;Timmermans; Mary-Louise;3:28:50;50-54;W;Boston Marathon
8241;6892;Madej; Robert;3:28:50;55-59;M;Boston Marathon
8242;1927;Bianco; Amy;3:28:50;18-39;W;Boston Marathon
8243;1801;Hatton; Dana;3:28:51;18-39;W;Boston Marathon
8244;1786;Dishman; Acacia;3:28:51;18-39;W;Boston Marathon
8245;6801;Johnson; Samuel;3:28:51;55-59;M;Boston Marathon
8246;6605;Wang; Wei;3:28:51;45-49;M;Boston Marathon
8247;2219;Klaver; Kate;3:28:52;40-44;W;Boston Marathon
8248;2013;Kenny; Claire;3:28:52;18-39;W;Boston Marathon
8249;6466;Nygård; Erlend;3:28:52;45-49;M;Boston Marathon
8250;1883;Redhead; Charlotte;3:28:52;18-39;W;Boston Marathon
8251;6645;Laursen; Shawn;3:28:53;18-39;M;Boston Marathon
8252;6573;Madden; Peter;3:28:53;60-64;M;Boston Marathon
8253;6535;Fender; Frederic;3:28:53;18-39;M;Boston Marathon
8254;6849;Ting Liu; Heng;3:28:53;45-49;M;Boston Marathon
8255;2069;Gonzales-Bricker; Jessica;3:28:53;18-39;W;Boston Marathon
8256;5998;Schwartz; Erich;3:28:53;18-39;M;Boston Marathon
8257;2057;Rodell; Stefanie;3:28:53;18-39;W;Boston Marathon
8258;1704;Leitz; Aya;3:28:53;45-49;W;Boston Marathon
8259;2292;Temmins; Caroline;3:28:54;50-54;W;Boston Marathon
8260;6501;Hanson; Matthew;3:28:54;50-54;M;Boston Marathon
8261;6913;Watts; Justin;3:28:54;50-54;M;Boston Marathon
8262;6652;Nilsson; David;3:28:54;18-39;M;Boston Marathon
8263;2129;Latham; Jennifer;3:28:55;55-59;W;Boston Marathon
8264;1450;Greene; Nicole;3:28:55;45-49;W;Boston Marathon
8265;2302;Latshaw; Emily;3:28:56;18-39;W;Boston Marathon
8266;6496;Gutu; Ion;3:28:56;55-59;M;Boston Marathon
8267;6575;Gabutti; Luca;3:28:56;50-54;M;Boston Marathon
8268;1979;Gomez Ramos; Nayeli;3:28:56;18-39;W;Boston Marathon
8269;6220;Mohan; Ramneesh;3:28:56;50-54;M;Boston Marathon
8270;6443;Pehr; Jay;3:28:57;55-59;M;Boston Marathon
8271;5884;Chen; Qiao;3:28:57;50-54;M;Boston Marathon
8272;6607;La; Tinh;3:28:57;55-59;M;Boston Marathon
8273;6189;Shaoquan; Li;3:28:57;50-54;M;Boston Marathon
8274;6932;Kutilek; Matthew;3:28:58;40-44;M;Boston Marathon
8275;6077;Gonzalez; Miguel;3:28:58;18-39;M;Boston Marathon
8276;6653;Wehrley; Michael;3:28:58;40-44;M;Boston Marathon
8277;6439;Burton; Robert;3:28:58;18-39;M;Boston Marathon
8278;6750;Chavez; Roberto;3:28:59;50-54;M;Boston Marathon
8279;6902;Qiao; Bin;3:28:59;45-49;M;Boston Marathon
8280;1460;Khazaeni; Leila;3:29:00;45-49;W;Boston Marathon
8281;5987;Klugherz; Sam;3:29:00;18-39;M;Boston Marathon
8282;1550;Brunner; Darby;3:29:00;18-39;W;Boston Marathon
8283;6767;Laatiki; Ali;3:29:00;45-49;M;Boston Marathon
8284;5853;Fuerst; Matthew;3:29:00;40-44;M;Boston Marathon
8285;6182;Hopper; Cameron;3:29:01;60-64;M;Boston Marathon
8286;1969;Poulin; Veronique;3:29:01;18-39;W;Boston Marathon
8287;6001;Brunner; David;3:29:01;60-64;M;Boston Marathon
8288;1978;Simpson; Anne;3:29:01;18-39;W;Boston Marathon
8289;6537;Mocquard; Victor;3:29:02;18-39;M;Boston Marathon
8290;1429;Finocchiaro; Jessica;3:29:02;18-39;W;Boston Marathon
8291;6188;Merrill; Andrew;3:29:02;45-49;M;Boston Marathon
8292;6547;Guthrie; Forbes;3:29:02;50-54;M;Boston Marathon
8293;6357;Villeneuve; Hubert;3:29:02;18-39;M;Boston Marathon
8294;1876;Hills; Elinor;3:29:02;18-39;W;Boston Marathon
8295;6836;Norton; Ted;3:29:02;55-59;M;Boston Marathon
8296;5940;Munoz; Marcos;3:29:03;40-44;M;Boston Marathon
8297;6187;Gyori; Derek;3:29:03;18-39;M;Boston Marathon
8298;6425;Skiadas; Panagiotis;3:29:03;50-54;M;Boston Marathon
8299;5765;Benham; Kyle;3:29:03;18-39;M;Boston Marathon
8300;6181;Glassey; Ewan;3:29:03;18-39;M;Boston Marathon
8301;6083;Simon; Mickaël;3:29:03;18-39;M;Boston Marathon
8302;2286;Taladay; Alexis;3:29:04;40-44;W;Boston Marathon
8303;2160;Ishikawa; Yukari;3:29:04;55-59;W;Boston Marathon
8304;6747;Ishikawa; Katsuya;3:29:04;60-64;M;Boston Marathon
8305;2267;Tomlinson; Anne;3:29:04;18-39;W;Boston Marathon
8306;1344;Bowlds; Michelle;3:29:05;18-39;W;Boston Marathon
8307;6949;Velazquez Reyes; Fernando;3:29:05;40-44;M;Boston Marathon
8308;2244;Fenner; Danielle;3:29:05;40-44;W;Boston Marathon
8309;6731;Yang; Hongli;3:29:05;55-59;M;Boston Marathon
8310;6772;Mcvann; Padraic;3:29:05;55-59;M;Boston Marathon
8311;6638;Liu; Jianhua;3:29:05;45-49;M;Boston Marathon
8312;6027;Bartholomew; David;3:29:06;55-59;M;Boston Marathon
8313;6739;Tanner; Jonathan;3:29:06;55-59;M;Boston Marathon
8314;6194;Hollander; Roberto;3:29:06;50-54;M;Boston Marathon
8315;1953;Mascali; Katelyn;3:29:06;18-39;W;Boston Marathon
8316;6308;Edney; Jeremy;3:29:06;50-54;M;Boston Marathon
8317;2092;Hardke; Micah;3:29:06;45-49;W;Boston Marathon
8318;6219;Ribeiro; Clovis Henrique;3:29:06;50-54;M;Boston Marathon
8319;1631;Milne; Lee;3:29:06;18-39;W;Boston Marathon
8320;2136;Argenio; Sharon;3:29:06;55-59;W;Boston Marathon
8321;1914;Hovey; Shannon;3:29:07;18-39;W;Boston Marathon
8322;1520;Lamontagne; Maria;3:29:08;18-39;W;Boston Marathon
8323;1983;Byg; Blaire;3:29:08;18-39;W;Boston Marathon
8324;2146;Stevenson; Laura;3:29:09;18-39;W;Boston Marathon
8325;2232;Giordano; Larissa;3:29:10;45-49;W;Boston Marathon
8326;6210;Park; Minho;3:29:10;18-39;M;Boston Marathon
8327;6930;Dolan; Thomas;3:29:10;55-59;M;Boston Marathon
8328;2143;Pitt; Alison;3:29:10;18-39;W;Boston Marathon
8329;1947;Heen; Anja Fog;3:29:10;40-44;W;Boston Marathon
8330;2243;Sauer; Megan;3:29:11;18-39;W;Boston Marathon
8331;5817;Liu; Jianyu;3:29:11;45-49;M;Boston Marathon
8332;5816;Wang; Jian;3:29:11;45-49;M;Boston Marathon
8333;2179;Burnette; Jessica;3:29:11;40-44;W;Boston Marathon
8334;1526;Hernandez Mendez; Arantxa;3:29:12;18-39;W;Boston Marathon
8335;2281;Denning; Amanda;3:29:12;40-44;W;Boston Marathon
8336;1899;Himes; Audrey;3:29:12;18-39;W;Boston Marathon
8337;1774;Maggiolo; Thais;3:29:12;18-39;W;Boston Marathon
8338;1714;Deal; Jennifer;3:29:13;18-39;W;Boston Marathon
8339;6348;Schroeder; Steve;3:29:14;55-59;M;Boston Marathon
8340;2046;Mehta; Jenny;3:29:14;40-44;W;Boston Marathon
8341;6035;Bress; Adam;3:29:15;40-44;M;Boston Marathon
8342;6971;Ronan; Kurt;3:29:15;40-44;M;Boston Marathon
8343;1763;Fisher; Lisa;3:29:16;18-39;W;Boston Marathon
8344;1548;Jardim; Rachel;3:29:16;18-39;W;Boston Marathon
8345;6689;Fowler; Benjamin;3:29:16;18-39;M;Boston Marathon
8346;2181;Broderick; Rachel;3:29:16;18-39;W;Boston Marathon
8347;2325;Rubio Meza; Valerie;3:29:16;18-39;W;Boston Marathon
8348;6530;Alexander; Daryl;3:29:16;45-49;M;Boston Marathon
8349;1463;Robertson; Ruth;3:29:17;40-44;W;Boston Marathon
8350;6488;Bown; Tamas;3:29:17;45-49;M;Boston Marathon
8351;1847;Belanger; Annie;3:29:17;40-44;W;Boston Marathon
8352;6842;Geigle; Nicholas;3:29:17;18-39;M;Boston Marathon
8353;6444;Lorson; Judd;3:29:17;40-44;M;Boston Marathon
8354;6174;Smithson; Peter;3:29:18;50-54;M;Boston Marathon
8355;1906;Kantro; Alexandra;3:29:18;45-49;W;Boston Marathon
8356;6378;Remaklus; Ted;3:29:18;60-64;M;Boston Marathon
8357;2123;Gans; Ellen;3:29:18;40-44;W;Boston Marathon
8358;2238;Cullen; Carly;3:29:18;18-39;W;Boston Marathon
8359;1989;Yang; Wenyu;3:29:18;18-39;W;Boston Marathon
8360;6942;Barbosa; Miguel;3:29:18;55-59;M;Boston Marathon
8361;2350;Hensel; Jessica;3:29:19;18-39;W;Boston Marathon
8362;6830;Simo; Juan;3:29:19;45-49;M;Boston Marathon
8363;6202;Chaisson; Darren;3:29:19;18-39;M;Boston Marathon
8364;6409;Young; Gary;3:29:19;40-44;M;Boston Marathon
8365;6167;Chorpita; Bruce;3:29:19;55-59;M;Boston Marathon
8366;6612;Billy; Ramon;3:29:19;50-54;M;Boston Marathon
8367;6583;Gradzielski; Florian;3:29:19;18-39;M;Boston Marathon
8368;2270;Mcniff; Shauna;3:29:20;18-39;W;Boston Marathon
8369;1466;Mcbride; Rose;3:29:20;18-39;W;Boston Marathon
8370;6495;Lucki; Jordan;3:29:20;18-39;M;Boston Marathon
8371;1562;Reed; Amy;3:29:20;45-49;W;Boston Marathon
8372;6616;Marty; Michael;3:29:20;45-49;M;Boston Marathon
8373;1895;Victory; Kyle;3:29:20;18-39;W;Boston Marathon
8374;6691;Benoit; Keith;3:29:20;60-64;M;Boston Marathon
8375;1335;Zywusko; Karlee;3:29:21;18-39;W;Boston Marathon
8376;6837;Baker; Alexander;3:29:21;18-39;M;Boston Marathon
8377;1744;Li; Gwen;3:29:22;50-54;W;Boston Marathon
8378;6468;Papanotas; Nikolaos;3:29:22;55-59;M;Boston Marathon
8379;2365;Mclaughlin; Cindy;3:29:22;50-54;W;Boston Marathon
